time,x,y,z
2024-08-06T19:03:36.133646,0.0006519898193526469,-0.0008512230729287734,0.15625634513374353
2024-08-06T19:03:36.143646,-0.0012264643068606584,-0.00025596588446794044,0.15491703711267524
2024-08-06T19:03:36.153646,-0.0021583597504944013,-0.0002728676880545168,0.15264032254752435
2024-08-06T19:03:36.163646,-0.0035472083066314247,-0.00009394257033251197,0.15153841080406927
2024-08-06T19:03:36.173646,-0.004279437623536275,-0.0006735076101076953,0.15013120271990563
2024-08-06T19:03:36.183646,-0.005682974729768628,-0.00020639900055904967,0.14850059113577085
2024-08-06T19:03:36.193646,-0.006516566873203733,-0.00016642899659045376,0.14588028952389753
2024-08-06T19:03:36.203646,-0.007426383887233996,-0.000155877089778928,0.14374932761474857
2024-08-06T19:03:36.213646,-0.008129231552088285,-0.0004991364961397691,0.1416484363419899
2024-08-06T19:03:36.223646,-0.0099059803012563,-8.568983168715091e-6,0.13853366582114132
2024-08-06T19:03:36.233646,-0.01065617855974977,-0.00011074704134850601,0.13602897298221275
2024-08-06T19:03:36.243646,-0.011656609451391083,-0.000024763026316702852,0.13342728703263915
2024-08-06T19:03:36.253646,-0.01284245903548522,4.867497930523832e-6,0.13075920686219136
2024-08-06T19:03:36.263646,-0.013991543952151755,0.00029657179942479245,0.12801681858647634
2024-08-06T19:03:36.273646,-0.014971536732072466,0.00020599812639958567,0.12467570132408373
2024-08-06T19:03:36.283646,-0.016465635045571567,0.00037209869310869583,0.1216710031975928
2024-08-06T19:03:36.293646,-0.01723218310586612,0.0003428400891024076,0.11857379332331075
2024-08-06T19:03:36.303646,-0.018037043431413477,0.0006497955797152989,0.11503348723722973
2024-08-06T19:03:36.313646,-0.019244833373563627,0.00039893166137465485,0.11201313233256772
2024-08-06T19:03:36.323646,-0.020344659792299047,0.000887243753037058,0.10814054054543243
2024-08-06T19:03:36.333646,-0.021634138453495426,0.000872219311735425,0.10431045007019782
2024-08-06T19:03:36.343646,-0.022317616937996144,0.0006999102139293126,0.10076004928492896
2024-08-06T19:03:36.353646,-0.023920261795781987,0.0007433400125299448,0.09731979343508199
2024-08-06T19:03:36.363646,-0.024377711560566326,0.0005239397490591185,0.09400425950566917
2024-08-06T19:03:36.373646,-0.02589136220029896,0.0005130778902937682,0.08963236131828406
2024-08-06T19:03:36.383646,-0.027045251349209008,0.0006417372402275955,0.08537398186082583
2024-08-06T19:03:36.393646,-0.02811637076011655,0.00047576369048439983,0.08126002063247637
2024-08-06T19:03:36.403646,-0.029724144470248327,0.0008595335738188659,0.07668050347739827
2024-08-06T19:03:36.413646,-0.031037622774820868,0.0008845860094993318,0.07205172165937274
2024-08-06T19:03:36.423646,-0.03155862424619424,0.0005138215869942158,0.06835425046816228
2024-08-06T19:03:36.433646,-0.0332381352532155,0.000667300347643418,0.06354756210221593
2024-08-06T19:03:36.443646,-0.034925185043605304,0.0008771271297470234,0.05864758886491577
2024-08-06T19:03:36.453646,-0.035731569254803,0.0007382339818328097,0.05449532716827459
2024-08-06T19:03:36.463646,-0.036944590321736574,0.0007636529592493801,0.05002078610054904
2024-08-06T19:03:36.473646,-0.0381507106215792,0.0007049955634781753,0.04560146769923093
2024-08-06T19:03:36.483646,-0.03933581997707171,0.0009051613618774881,0.04113396118343542
2024-08-06T19:03:36.493646,-0.040551366501693754,0.000921904252246293,0.03651791977091523
2024-08-06T19:03:36.503646,-0.04165042307671584,0.0011873812047999083,0.03166733314324188
2024-08-06T19:03:36.513646,-0.0428708133095561,0.000951784665403854,0.027450849424524033
2024-08-06T19:03:36.523646,-0.04418707065935125,0.001017908957112369,0.022875005112579363
2024-08-06T19:03:36.533646,-0.0454831799342854,0.001126247392424587,0.018326290510533673
2024-08-06T19:03:36.543646,-0.04617528790748891,0.0010788300064562798,0.013613830521850891
2024-08-06T19:03:36.553646,-0.04742758001258432,0.0012779773451652788,0.00935062388587829
2024-08-06T19:03:36.563646,-0.048331415081212484,0.001192459288657393,0.004927967237354801
2024-08-06T19:03:36.573646,-0.04914909546709215,0.0011759115639169823,0.0005738194493997741
2024-08-06T19:03:36.583646,-0.049989017049955974,0.0010629462458282522,-0.004131813724950795
2024-08-06T19:03:36.593646,-0.05063180584035645,0.0013366809784505006,-0.008852930210178824
2024-08-06T19:03:36.603646,-0.05157163706402841,0.00106206942958756,-0.01304640368311773
2024-08-06T19:03:36.613646,-0.052124885506156605,0.0015595208533374064,-0.017711938083622335
2024-08-06T19:03:36.623646,-0.05290120433354624,0.0014792709028506714,-0.022171808375871585
2024-08-06T19:03:36.633646,-0.053431520126414625,0.0016138550491121234,-0.02670132648130063
2024-08-06T19:03:36.643646,-0.05408357423475718,0.00156045384322554,-0.03148405653337376
2024-08-06T19:03:36.653646,-0.05447533772343119,0.0015471934389159104,-0.035627887916359735
2024-08-06T19:03:36.663646,-0.054914601594370435,0.0015758929413640234,-0.04012661658013204
2024-08-06T19:03:36.673646,-0.05548998914029483,0.001442737560947727,-0.04488405810017844
2024-08-06T19:03:36.683646,-0.05587155840732067,0.0015597837144023224,-0.04963136713714064
2024-08-06T19:03:36.693646,-0.05592334596544836,0.0015080853569733005,-0.05362087454140277
2024-08-06T19:03:36.703646,-0.056180013422862995,0.0017455337842913138,-0.058298120532439435
2024-08-06T19:03:36.713646,-0.056246002498803585,0.0015199610208394604,-0.06265504460456245
2024-08-06T19:03:36.723646,-0.056680815945969444,0.0016216807413628957,-0.06772385505323977
2024-08-06T19:03:36.733646,-0.05658402396856232,0.0015779325459792002,-0.07206269169553346
2024-08-06T19:03:36.743646,-0.05636104940075209,0.0016430075751404658,-0.07646471425143767
2024-08-06T19:03:36.753646,-0.056412464933492966,0.0017878943726612304,-0.08058301660300164
2024-08-06T19:03:36.763646,-0.056474407102011945,0.0015517113221414894,-0.08507254928852766
2024-08-06T19:03:36.773646,-0.05626110223953831,0.0015302717297841519,-0.08924725770703121
2024-08-06T19:03:36.783646,-0.0561432096630794,0.0014014926281014724,-0.09356890395393595
2024-08-06T19:03:36.793646,-0.05590293959918747,0.0015487430573380369,-0.09789666972942417
2024-08-06T19:03:36.803646,-0.05561485665655539,0.0015765954325078321,-0.10204732527564356
2024-08-06T19:03:36.813646,-0.05521855915865764,0.0015853851406025892,-0.1060072526782851
2024-08-06T19:03:36.823646,-0.0548576092677191,0.0015399715133082295,-0.11011040558534176
2024-08-06T19:03:36.833646,-0.05445745939072809,0.0014448137231286352,-0.11390629007659175
2024-08-06T19:03:36.843646,-0.054096658443361936,0.0015457199417679088,-0.11778665276729731
2024-08-06T19:03:36.853646,-0.05359961654828263,0.0016105098592271152,-0.12135136055632177
2024-08-06T19:03:36.863646,-0.05335730737728894,0.0013603316116540076,-0.12496330492329276
2024-08-06T19:03:36.873646,-0.052976367015622125,0.0013844979075416696,-0.12808215045184917
2024-08-06T19:03:36.883646,-0.05239662311756803,0.0013605031506432035,-0.13151373175852257
2024-08-06T19:03:36.893646,-0.05181424704626368,0.0012761041891288178,-0.13433745995487353
2024-08-06T19:03:36.903646,-0.05125746322523994,0.0013695694201159361,-0.1371401318991515
2024-08-06T19:03:36.913646,-0.05088530874514792,0.0012213004663098512,-0.139921110748457
2024-08-06T19:03:36.923646,-0.0502087658255181,0.0014216557763438642,-0.1426844600618157
2024-08-06T19:03:36.933646,-0.05003762218438658,0.00129365705479678,-0.14483549148450167
2024-08-06T19:03:36.943646,-0.04949601216854954,0.001422317384361598,-0.1472760514838341
2024-08-06T19:03:36.953646,-0.048826578863539624,0.0014362343761919415,-0.14970008353137013
2024-08-06T19:03:36.963646,-0.048721599294212554,0.0012384186494789316,-0.1520515467414351
2024-08-06T19:03:36.973646,-0.04832603119809458,0.0013042721767302437,-0.15434091460053553
2024-08-06T19:03:36.983646,-0.04805359606869516,0.0013685469819273853,-0.15655355710434993
2024-08-06T19:03:36.993646,-0.04789135676776795,0.0013547242382275426,-0.15896535194243033
2024-08-06T19:03:37.003646,-0.04784869632151646,0.0012981069039211738,-0.16130807782562315
2024-08-06T19:03:37.013646,-0.0481737518990556,0.0011935742778792042,-0.16358432776831475
2024-08-06T19:03:37.023646,-0.048149729040690085,0.0014296539613289636,-0.16596297155949877
2024-08-06T19:03:37.033646,-0.048551917868554825,0.0012130382655874078,-0.16799257023586292
2024-08-06T19:03:37.043646,-0.04876859464769531,0.0013175856771715892,-0.17033493805755798
2024-08-06T19:03:37.053646,-0.049555110553903346,0.001282130754520121,-0.17262440299018778
2024-08-06T19:03:37.063646,-0.05036729660674029,0.0013644624481937814,-0.1751045465964723
2024-08-06T19:03:37.073646,-0.05113624688826678,0.0012575653181562101,-0.17708851773238377
2024-08-06T19:03:37.083646,-0.052178130813955274,0.001509954532926481,-0.17949740597588107
2024-08-06T19:03:37.093646,-0.05329002699236785,0.0015091180921153002,-0.18145032486533821
2024-08-06T19:03:37.103646,-0.05452717362075261,0.001481281133563124,-0.1835584478037872
2024-08-06T19:03:37.113646,-0.05559583751046297,0.0015064639295700054,-0.1852143280282039
2024-08-06T19:03:37.123646,-0.0570239927581409,0.001754561544996146,-0.18681016704318942
2024-08-06T19:03:37.133646,-0.0586542924426684,0.001554236926018095,-0.1883270305787986
2024-08-06T19:03:37.143646,-0.06001983918616596,0.0016502010763457895,-0.1896149141034914
2024-08-06T19:03:37.153646,-0.061669174936564895,0.0016299312815687115,-0.19057391395639836
2024-08-06T19:03:37.163646,-0.06321487154348124,0.0018557398332356174,-0.1917079291667732
2024-08-06T19:03:37.173646,-0.06510281595600764,0.0019838326875717075,-0.1923260295759935
2024-08-06T19:03:37.183646,-0.06647137266189285,0.0018892764234848065,-0.19285823597927948
2024-08-06T19:03:37.193646,-0.06862005625036896,0.00201569369716529,-0.1931532910750304
2024-08-06T19:03:37.203646,-0.0705976109573812,0.0019283564649180828,-0.19318643603900995
2024-08-06T19:03:37.213646,-0.07200308732356409,0.001922574369017022,-0.19308441765111659
2024-08-06T19:03:37.223646,-0.07404693744938284,0.0019451161068891466,-0.19302396491549412
2024-08-06T19:03:37.233646,-0.0757558077891276,0.002088100325184731,-0.1926656680061311
2024-08-06T19:03:37.243646,-0.07791515442901874,0.002200478491808637,-0.19218911555733137
2024-08-06T19:03:37.253646,-0.07980616523631152,0.0022084227102241736,-0.19145969865589865
2024-08-06T19:03:37.263646,-0.08167295758070153,0.0021641361015951226,-0.19046072766571778
2024-08-06T19:03:37.273646,-0.08338706625970044,0.00235299423982947,-0.18938399276788853
2024-08-06T19:03:37.283646,-0.08529471601965252,0.0023611391888038154,-0.1881363702075118
2024-08-06T19:03:37.293646,-0.08776669136627925,0.002582354757026309,-0.18683318197933996
2024-08-06T19:03:37.303646,-0.08976333278248029,0.0025730981006938667,-0.18510609965083788
2024-08-06T19:03:37.313646,-0.09166463713728765,0.0026319901989200626,-0.1830850112135949
2024-08-06T19:03:37.323646,-0.0933928871094902,0.002738398258045147,-0.18089482986070768
2024-08-06T19:03:37.333646,-0.09560355718643596,0.0030082969706964175,-0.17861086871922432
2024-08-06T19:03:37.343646,-0.097048944788048,0.002806680996421202,-0.17592256782832255
2024-08-06T19:03:37.353646,-0.099062786967902,0.0027918941398803227,-0.17335072840419152
2024-08-06T19:03:37.363646,-0.10092808698693308,0.0028007445038729555,-0.17067548439474872
2024-08-06T19:03:37.373646,-0.10289414711414058,0.003174827946761822,-0.16792076586938876
2024-08-06T19:03:37.383646,-0.1041115255285225,0.0031273507241852804,-0.16446573291592312
2024-08-06T19:03:37.393646,-0.10570297203655038,0.0031856008849579323,-0.16102273249029786
2024-08-06T19:03:37.403646,-0.10694561113699777,0.0031342130307232307,-0.15758384279237547
2024-08-06T19:03:37.413646,-0.10797999156240351,0.0031044031911971583,-0.15383882777117663
2024-08-06T19:03:37.423646,-0.10894948256291095,0.0032754104849758306,-0.15020943213203652
2024-08-06T19:03:37.433646,-0.1096444269044928,0.003371504487861297,-0.14671255491018373
2024-08-06T19:03:37.443646,-0.11026261791113298,0.003231298887957602,-0.1429554923249897
2024-08-06T19:03:37.453646,-0.11120641310312289,0.003332723968889726,-0.13980344670531117
2024-08-06T19:03:37.463646,-0.11199799352909375,0.0034876897325551316,-0.1370198166937415
2024-08-06T19:03:37.473646,-0.11238657768303796,0.0032261527599768166,-0.13444427194218347
2024-08-06T19:03:37.483646,-0.11296394035382057,0.003399966740526825,-0.13253487673779227
2024-08-06T19:03:37.493646,-0.1133998531368298,0.003335105438177319,-0.1306442974463933
2024-08-06T19:03:37.503646,-0.11343077348519534,0.0032490955779562077,-0.12952169723438467
2024-08-06T19:03:37.513646,-0.1138221258477215,0.0034116887953678397,-0.1290344357296494
2024-08-06T19:03:37.523646,-0.11377020357534924,0.0033130394109455058,-0.12860662925870162
2024-08-06T19:03:37.533646,-0.11375577318112114,0.003301561999521111,-0.12856727150534328
2024-08-06T19:03:37.543646,-0.11376428198995933,0.003292435751124381,-0.12858073671096207
2024-08-06T19:03:37.553646,-0.11377501490753389,0.003304373592226106,-0.1285930368097489
2024-08-06T19:03:37.563646,-0.11377157421545143,0.0033062788585523774,-0.12859516556483572
2024-08-06T19:03:37.573646,-0.11377357878421057,0.0033254941335305772,-0.12858590517004923
2024-08-06T19:03:37.583646,-0.11376783159901893,0.003326875603092378,-0.12856128685564264
2024-08-06T19:03:37.593646,-0.11376856597895492,0.0033154669637140265,-0.12858301940343722
2024-08-06T19:03:37.603646,-0.11377040870083448,0.0033327225152485476,-0.1285714933322369
2024-08-06T19:03:37.613646,-0.1137421803100064,0.003324392177624768,-0.1285652673041026
2024-08-06T19:03:37.623646,-0.11377015960132489,0.0033225118556151254,-0.12858210843371007
2024-08-06T19:03:37.633646,-0.11376593239988458,0.0033375320736379176,-0.12857780450311923
2024-08-06T19:03:37.643646,-0.11377495180591049,0.0033358708241010317,-0.12856756289363064
2024-08-06T19:03:37.653646,-0.11374543780116282,0.00335839645844279,-0.1285682835331083
2024-08-06T19:03:37.663646,-0.11377943154915082,0.003343017895485633,-0.12856370915893245
2024-08-06T19:03:37.673646,-0.1137716560595559,0.003345916117693625,-0.1285626404823714
2024-08-06T19:03:37.683646,-0.11377510798405213,0.003341718401153405,-0.12857573488549337
2024-08-06T19:03:37.693646,-0.11377175560529253,0.003346693990479807,-0.12857431888143017
2024-08-06T19:03:37.703646,-0.11372269191577003,0.003366972151599624,-0.12857175947680427
2024-08-06T19:03:37.713646,-0.1137922593150426,0.0033338983818402127,-0.12858039097217616
2024-08-06T19:03:37.723646,-0.11378629921424233,0.0033298458270868926,-0.1285781428622095
2024-08-06T19:03:37.733646,-0.11378012645804565,0.0033478577173612595,-0.12857271433665643
2024-08-06T19:03:37.743646,-0.11379074833725758,0.00333381166654794,-0.1285836634982022
2024-08-06T19:03:37.753646,-0.11378358511197251,0.0033345915340227323,-0.12858923844306622
2024-08-06T19:03:37.763646,-0.11377244696683499,0.0033450604395849027,-0.12860790241207676
2024-08-06T19:03:37.773646,-0.11378579783314485,0.0033249663473888863,-0.12857136500894523
2024-08-06T19:03:37.783646,-0.11378957805944527,0.003325980837316943,-0.1285737484307089
2024-08-06T19:03:37.793646,-0.11379255805731443,0.0033307487431953227,-0.1285883903802456
2024-08-06T19:03:37.803646,-0.11380588270132047,0.0033197326926635495,-0.12860005659183263
2024-08-06T19:03:37.813646,-0.11379031932396211,0.003338485457486534,-0.12860039585087166
2024-08-06T19:03:37.823646,-0.11378356582922317,0.0033236345948817903,-0.12858680018285917
2024-08-06T19:03:37.833646,-0.11378413279860372,0.0033086708286650147,-0.12858513758058226
2024-08-06T19:03:37.843646,-0.11369115395933722,0.0032823956051228637,-0.1285222603344874
2024-08-06T19:03:37.853646,-0.11375924560420976,0.0033361223352784694,-0.12859362535648938
2024-08-06T19:03:37.863646,-0.1137368392530349,0.0033476177846896316,-0.12860161347703586
2024-08-06T19:03:37.873646,-0.11378375935702051,0.0033235949370594106,-0.12858902750731888
2024-08-06T19:03:37.883646,-0.11376071923233906,0.0033420962854454946,-0.12859629749786633
2024-08-06T19:03:37.893646,-0.11378788017823163,0.003322348570052182,-0.1286052591246699
2024-08-06T19:03:37.903646,-0.11378622213333328,0.003324483053872814,-0.12859691077956834
2024-08-06T19:03:37.913646,-0.1137841848229636,0.003312447773350287,-0.12859687350757207
2024-08-06T19:03:37.923646,-0.11378457532084871,0.0033243250874794975,-0.12860378559267555
2024-08-06T19:03:37.933646,-0.11378876978067844,0.0033164848639123763,-0.12859879185648365
2024-08-06T19:03:37.943646,-0.11375350054040362,0.0033271425784610455,-0.12858767907955643
2024-08-06T19:03:37.953646,-0.11376493403561089,0.0033400323878297025,-0.12860307804061832
2024-08-06T19:03:37.963646,-0.11378545014352942,0.0033142804587831076,-0.1286066735192032
2024-08-06T19:03:37.973646,-0.11378632284482457,0.0033145970564659446,-0.12859088940825714
2024-08-06T19:03:37.983646,-0.11378351936853918,0.0033214530535912654,-0.12859619372952713
2024-08-06T19:03:37.993646,-0.11376450618807006,0.0033340423085752437,-0.12860211062291785
2024-08-06T19:03:38.003646,-0.11378996156768756,0.00331942814890165,-0.12860278143255097
2024-08-06T19:03:38.013646,-0.11378046795849882,0.0033074345208901124,-0.12859441338190025
2024-08-06T19:03:38.023646,-0.11378597541542133,0.0033314096372029753,-0.1286006472984887
2024-08-06T19:03:38.033646,-0.11378087429684285,0.003318312144386295,-0.1286013062910267
2024-08-06T19:03:38.043646,-0.11377477730065026,0.003319368951721544,-0.12859332444940438
2024-08-06T19:03:38.053646,-0.11377730804684381,0.0033175510655837495,-0.1285858886835599
2024-08-06T19:03:38.063646,-0.11374505154604868,0.0033257966915551268,-0.12859871552295213
2024-08-06T19:03:38.073646,-0.11378040459666318,0.0033114332834222305,-0.1285944900858084
2024-08-06T19:03:38.083646,-0.11377475128847034,0.0033174804793789097,-0.1285874564859095
2024-08-06T19:03:38.093646,-0.11377638332118872,0.003313457523215641,-0.12858993686751616
2024-08-06T19:03:38.103646,-0.1137750285215454,0.0033192183849757406,-0.12860138138540497
2024-08-06T19:03:38.113646,-0.11378020433943525,0.0033205414080429165,-0.12858883305806088
2024-08-06T19:03:38.123646,-0.11374300183751056,0.0033267177314395997,-0.12860115486311705
2024-08-06T19:03:38.133646,-0.11377876583451421,0.0033245247063838036,-0.12858858000091392
2024-08-06T19:03:38.143646,-0.11372051072036525,0.0033416162306211623,-0.12858810938989093
2024-08-06T19:03:38.153646,-0.11377946747283964,0.003320296061461124,-0.12860101488192574
2024-08-06T19:03:38.163646,-0.11377583786100497,0.003323533745190694,-0.12858567397836707
2024-08-06T19:03:38.173646,-0.11376699391587007,0.003341999510920894,-0.1286065258399254
2024-08-06T19:03:38.183646,-0.11377851673500458,0.003314314046750381,-0.12859919510238704
2024-08-06T19:03:38.193646,-0.11377895025128323,0.0033164162723961464,-0.12859425620463852
2024-08-06T19:03:38.203646,-0.11377654967105141,0.0033221932632436792,-0.12860399599885078
2024-08-06T19:03:38.213646,-0.11377836399915334,0.0033204230994719804,-0.12859348054670838
2024-08-06T19:03:38.223646,-0.11375648964930107,0.003339979260504703,-0.12859887214982824
2024-08-06T19:03:38.233646,-0.11374144794639393,0.003330922847627334,-0.12858924258288837
2024-08-06T19:03:38.243646,-0.11378472699600722,0.003323396647947511,-0.12860016412961742
2024-08-06T19:03:38.253646,-0.11378332928303228,0.003333449341187617,-0.1285964238412515
2024-08-06T19:03:38.263646,-0.11378355555244019,0.003326229688909565,-0.12860794883249396
2024-08-06T19:03:38.273646,-0.11374080829402561,0.003352783114217828,-0.12864850234655173
2024-08-06T19:03:38.283646,-0.11375578907166839,0.0033390272922377696,-0.12859577328755326
2024-08-06T19:03:38.293646,-0.11378139612644438,0.003323484693032191,-0.12859282263412816
2024-08-06T19:03:38.303646,-0.11378897808824195,0.0033206261286465796,-0.12859166398622948
2024-08-06T19:03:38.313646,-0.11374487385871025,0.0033248366587444785,-0.12859646902251542
2024-08-06T19:03:38.323646,-0.11376110628793375,0.0033420169698007347,-0.12860075214678574
2024-08-06T19:03:38.333646,-0.11377898866163165,0.003305348424331781,-0.1285976475559723
2024-08-06T19:03:38.343646,-0.1137767262976971,0.0033283339092439416,-0.1285969064805507
2024-08-06T19:03:38.353646,-0.11378382944828673,0.003310527707728987,-0.1285923805066986
2024-08-06T19:03:38.363646,-0.11374407585672644,0.003312745591312136,-0.12860036379865541
2024-08-06T19:03:38.373646,-0.11374391962361116,0.0033508462546128926,-0.1286477485540864
2024-08-06T19:03:38.383646,-0.11377537939323908,0.003314362434012681,-0.1285940809313575
2024-08-06T19:03:38.393646,-0.11375384007462157,0.003330062334715374,-0.12859219125640695
2024-08-06T19:03:38.403646,-0.11375651566148101,0.0033418677328473385,-0.1286047401133231
2024-08-06T19:03:38.413646,-0.11378107243268532,0.0033195652461448337,-0.12858829128130064
2024-08-06T19:03:38.423646,-0.11374206587944166,0.003324916639285442,-0.12858997988886445
2024-08-06T19:03:38.433646,-0.11377818959895511,0.0032984379700890533,-0.12859220631337542
2024-08-06T19:03:38.443646,-0.11377663454208384,0.0033133069564698385,-0.1285979938035167
2024-08-06T19:03:38.453646,-0.11377080010426209,0.003306437489841897,-0.12858625626699696
2024-08-06T19:03:38.463646,-0.11373071608951213,0.003313804393335996,-0.12858627850283835
2024-08-06T19:03:38.473646,-0.1137572953913199,0.0032993562645994364,-0.12857922213752593
2024-08-06T19:03:38.483646,-0.11370633827646288,0.003320919785652658,-0.128560238275821
2024-08-06T19:03:38.493646,-0.11367622567639045,0.003316460327124122,-0.12850710312223587
2024-08-06T19:03:38.503646,-0.11361311699718513,0.0033520749428899398,-0.1283713463774575
2024-08-06T19:03:38.513646,-0.11350577545351523,0.0033992923261902354,-0.1281678044610943
2024-08-06T19:03:38.523646,-0.11342387313381809,0.0034493450114602858,-0.12804605989766132
2024-08-06T19:03:38.533646,-0.11326238469380323,0.0034539171627017756,-0.12783074947251988
2024-08-06T19:03:38.543646,-0.11317333831643502,0.003471537954746217,-0.1274643599934606
2024-08-06T19:03:38.553646,-0.11287472522496586,0.0033158286527710224,-0.12699142254000437
2024-08-06T19:03:38.563646,-0.11278539996347312,0.003358604720933788,-0.12651281392573607
2024-08-06T19:03:38.573646,-0.11205391839430523,0.0032285437583757823,-0.1258575003672115
2024-08-06T19:03:38.583646,-0.11163914912375188,0.0033881949456728306,-0.12501415705005103
2024-08-06T19:03:38.593646,-0.11113847021195335,0.0034007303655089922,-0.12399921395286286
2024-08-06T19:03:38.603646,-0.11038215117606887,0.00317997344059312,-0.12278457907107317
2024-08-06T19:03:38.613646,-0.1099922511279916,0.0032738820814441866,-0.12163440120670482
2024-08-06T19:03:38.623646,-0.10941428683535578,0.0033548193916941443,-0.12022286997139778
2024-08-06T19:03:38.633646,-0.10855069460102965,0.0032502410163115234,-0.11901648163582174
2024-08-06T19:03:38.643646,-0.10781627195990431,0.0032464380655753983,-0.11746079467445444
2024-08-06T19:03:38.653646,-0.10741935447765055,0.003222987321437243,-0.11600877657026953
2024-08-06T19:03:38.663646,-0.1062939771417335,0.003141454489672387,-0.11447983829514241
2024-08-06T19:03:38.673646,-0.10583168295767545,0.003230143656665687,-0.11317692259601062
2024-08-06T19:03:38.683646,-0.10483801291566588,0.0031947721157463095,-0.11143622425864547
2024-08-06T19:03:38.693646,-0.10431289933821582,0.0031706677807950387,-0.11017312501004538
2024-08-06T19:03:38.703646,-0.10333634502876712,0.003183400240421445,-0.10859836357885368
2024-08-06T19:03:38.713646,-0.10270804698757678,0.003050920826167562,-0.10721569088575694
2024-08-06T19:03:38.723646,-0.10172294547878541,0.0029686728916942123,-0.10573561139645515
2024-08-06T19:03:38.733646,-0.10089927358140086,0.0030462670590063884,-0.10439969495046834
2024-08-06T19:03:38.743646,-0.09976415990613008,0.0030435114410064957,-0.10329279145386952
2024-08-06T19:03:38.753646,-0.09864358423581535,0.00281902082546362,-0.10197190609524377
2024-08-06T19:03:38.763646,-0.09755698193066156,0.0030182027063843783,-0.10085944440657876
2024-08-06T19:03:38.773646,-0.09632217803423643,0.0030027082532900077,-0.09965636616336404
2024-08-06T19:03:38.783646,-0.09503564248632901,0.002898803800004536,-0.09816976630174759
2024-08-06T19:03:38.793646,-0.09362478887410963,0.0027956532904807483,-0.09701050487425485
2024-08-06T19:03:38.803646,-0.09222052365285398,0.0028800584906008425,-0.09577858363060152
2024-08-06T19:03:38.813646,-0.0908169496028608,0.0028586221632720603,-0.09474585599465077
2024-08-06T19:03:38.823646,-0.08894686088639941,0.002663012789689673,-0.09260389447176326
2024-08-06T19:03:38.833646,-0.08727614340134464,0.002622360747682007,-0.09104853872576402
2024-08-06T19:03:38.843646,-0.0854050800315004,0.0026014237715544964,-0.0898121999740225
2024-08-06T19:03:38.853646,-0.08328859350961726,0.002475854159438997,-0.08777864764491954
2024-08-06T19:03:38.863646,-0.08142593231826739,0.002486401876808483,-0.08595084704531973
2024-08-06T19:03:38.873646,-0.07920540035913073,0.0022832707828162675,-0.08422441645676246
2024-08-06T19:03:38.883646,-0.07722062816078865,0.0022064218872194677,-0.08262790946713355
2024-08-06T19:03:38.893646,-0.07479754228409217,0.00223071186595859,-0.08024653112023297
2024-08-06T19:03:38.903646,-0.07264157247424272,0.0021787849806730424,-0.07856522276731187
2024-08-06T19:03:38.913646,-0.07042736687270568,0.0019292411810202836,-0.0761868597911922
2024-08-06T19:03:38.923646,-0.06801600221608364,0.0018721840429874242,-0.07367550737151995
2024-08-06T19:03:38.933646,-0.06544777989770348,0.002023643677474942,-0.07127173947455177
2024-08-06T19:03:38.943646,-0.0633150787080879,0.0017156729038921759,-0.06913847304992704
2024-08-06T19:03:38.953646,-0.06039049387789035,0.0016359622803702506,-0.06644547847372081
2024-08-06T19:03:38.963646,-0.05767153851166802,0.0016345205593674506,-0.06370099115585409
2024-08-06T19:03:38.973646,-0.05483833731206165,0.0013921587614429722,-0.06074977840150106
2024-08-06T19:03:38.983646,-0.05203556748824399,0.0013053980609113878,-0.058316353470351495
2024-08-06T19:03:38.993646,-0.04886342449641875,0.00131762162347918,-0.05511088541967118
2024-08-06T19:03:39.003646,-0.046075129351154064,0.0012988293423948697,-0.05274430940503208
2024-08-06T19:03:39.013646,-0.042754924845528036,0.001075725369290125,-0.04948196658766824
2024-08-06T19:03:39.023646,-0.039655595176361205,0.001003634147075039,-0.04671674192093646
2024-08-06T19:03:39.033646,-0.036519504206609786,0.0009310556509179216,-0.043998701672643775
2024-08-06T19:03:39.043646,-0.03343073863803624,0.0005208596490051097,-0.04092932152310063
2024-08-06T19:03:39.053646,-0.03012898069411715,0.0005693850705809839,-0.037862371121932095
2024-08-06T19:03:39.063646,-0.0266247445822177,0.0005548789141015,-0.0352545749559168
2024-08-06T19:03:39.073646,-0.023294740480464236,0.00040906766029039717,-0.03238730783188264
2024-08-06T19:03:39.083646,-0.02010177097538664,0.00020560430430599172,-0.029457720932264175
2024-08-06T19:03:39.093646,-0.016631681457273617,0.00008171405144149577,-0.026739951453164202
2024-08-06T19:03:39.103646,-0.012967604298732933,0.00042953029572732654,-0.024614932997604037
2024-08-06T19:03:39.113646,-0.009722542514096641,0.0001954213198520858,-0.02230127161328095
2024-08-06T19:03:39.123646,-0.005960572535084044,-0.00034457904127022896,-0.018715637989080665
2024-08-06T19:03:39.133646,-0.0024499555646630223,-0.00027376786251361143,-0.016139547295033755
2024-08-06T19:03:39.143646,0.0010660597655210106,-0.00014071426544258798,-0.014016696867373502
2024-08-06T19:03:39.153646,0.004634187269122412,-0.000555811381068201,-0.010963289016685597
2024-08-06T19:03:39.163646,0.008012943719931762,-0.00076275250703923,-0.008687319065984135
2024-08-06T19:03:39.173646,0.011726977208073128,-0.0008235631983004976,-0.006286392305586621
2024-08-06T19:03:39.183646,0.014916748501118607,-0.0009649980697128361,-0.004401934220297511
